sa2_code,population,median_mortgage_monthly,construction_pct,retail_pct,pop_growth_pct,seifa_irsd_score,seifa_irsd_decile,seifa_irsad_score,seifa_irsad_decile,seifa_ier_score,seifa_ier_decile,seifa_ieo_score,seifa_ieo_decile,dist_nearest_competitor_km,competitors_within_5km,competitors_within_10km
108021155,15654,1300.0,7.733175914994097,12.908303817394726,6.085660070479805,857.0,1.0,845.0,1.0,911.0,2.0,851.0,1.0,41.40126766634823,0.0,0.0
108021156,9472,1307.0,9.414281893554426,9.200320941428188,4.964539007092199,943.0,2.0,915.0,2.0,978.0,4.0,919.0,3.0,40.67955501044997,0.0,0.0
108021157,5189,1382.0,8.768971332209107,9.55593029792018,8.284641068447412,924.0,2.0,902.0,2.0,950.0,3.0,905.0,2.0,3.58855236235176,1.0,1.0
108021158,7111,1300.0,8.872109485606417,11.75082586125531,5.316943127962085,882.0,1.0,863.0,1.0,899.0,1.0,877.0,1.0,8.901153460601686,0.0,1.0
108021159,8102,1400.0,10.429063576573755,9.48950829940495,5.701239399869537,952.0,3.0,925.0,2.0,986.0,4.0,933.0,3.0,15.57083774638045,0.0,0.0
108021160,5628,1517.0,11.057692307692308,11.164529914529917,9.643483343074228,958.0,3.0,918.0,2.0,970.0,4.0,903.0,2.0,26.37616707921601,0.0,0.0
108031161,445,1400.0,5.394190871369295,3.319502074688797,16.79790026246719,1053.0,8.0,1014.0,6.0,977.0,4.0,950.0,4.0,583.4031911108997,0.0,0.0
108041162,18484,1733.0,12.52686521338655,10.715382253607611,10.398375440482589,978.0,4.0,942.0,3.0,994.0,5.0,925.0,3.0,10.135327473826312,0.0,0.0
108041164,21147,1820.0,8.69513921661161,12.65927324209533,22.05356112201316,964.0,3.0,943.0,3.0,962.0,3.0,943.0,4.0,2.6169132977416525,2.0,2.0
108041165,5301,1668.0,10.889830508474576,7.5423728813559325,0.1511430190818061,991.0,4.0,960.0,4.0,1022.0,7.0,958.0,4.0,26.673655840672875,0.0,0.0
108041166,12796,1733.0,12.274235164025065,11.684482123110946,14.762331838565023,965.0,3.0,931.0,3.0,1002.0,5.0,917.0,2.0,3.572348440538692,1.0,1.0
108041619,11764,1753.0,8.519778056201897,9.826382674064792,2.625839658030184,1002.0,5.0,990.0,5.0,978.0,4.0,1009.0,6.0,3.9023985936343935,2.0,2.0
108041620,17284,1814.0,9.683657963807155,9.877054841828985,4.176963413899102,1020.0,6.0,994.0,5.0,1017.0,6.0,987.0,5.0,3.4169667848485563,2.0,2.0
108051167,5310,1300.0,8.981435022579026,8.429503261414952,5.50367574011524,943.0,2.0,913.0,2.0,970.0,4.0,912.0,2.0,63.94813419226888,0.0,0.0
108051168,12476,1733.0,11.840168243953734,9.547844374342796,18.4692811698794,1010.0,5.0,973.0,4.0,1009.0,6.0,965.0,5.0,10.1885055151915,0.0,0.0
108051169,21123,1300.0,8.071625344352618,13.56749311294766,3.149721652505128,879.0,1.0,861.0,1.0,912.0,2.0,863.0,1.0,0.5399659218603982,1.0,1.0
108051170,13044,1500.0,10.568421052631578,9.305263157894736,4.821600771456123,959.0,3.0,925.0,2.0,991.0,5.0,920.0,3.0,24.94060129318159,0.0,0.0
108051171,5395,1371.0,8.299798792756539,12.27364185110664,0.3907703758838854,904.0,2.0,872.0,1.0,943.0,2.0,862.0,1.0,12.049424035388162,0.0,0.0
109011172,17831,1625.0,10.363376880008785,10.374355033483369,18.502026982122683,1035.0,7.0,1008.0,6.0,1024.0,7.0,1003.0,6.0,6.927670843912162,0.0,1.0
109011173,10527,1300.0,10.240202275600506,10.745891276864729,6.927374301675977,928.0,2.0,910.0,2.0,932.0,2.0,918.0,2.0,4.972290297601327,1.0,3.0
109011174,10519,1517.0,9.040223018717644,8.880923934687376,2.106387109299165,991.0,4.0,988.0,5.0,944.0,2.0,1011.0,6.0,6.579244815299292,0.0,3.0
109011175,12507,1387.0,9.94263862332696,6.865982965409352,7.7168202566531745,1012.0,6.0,979.0,5.0,1035.0,7.0,966.0,5.0,12.18342391197783,0.0,0.0
109011176,15665,1300.0,10.41509433962264,12.271698113207549,8.236025703033235,888.0,1.0,872.0,1.0,905.0,1.0,876.0,1.0,4.778843689268402,1.0,1.0
109021177,2897,894.0,9.36532507739938,10.139318885448915,-2.457912457912458,957.0,3.0,927.0,3.0,951.0,3.0,904.0,2.0,41.74351504181137,0.0,0.0
109021178,6511,1300.0,9.034381858083394,9.1441111923921,9.153394803017605,971.0,3.0,945.0,3.0,985.0,4.0,935.0,3.0,14.521146316970285,0.0,0.0
109021179,3648,1083.0,5.333333333333334,5.575757575757575,1.0246469122126831,965.0,3.0,945.0,3.0,977.0,4.0,938.0,3.0,83.3009766171372,0.0,0.0
109031180,5595,1213.0,7.127794179671025,10.37536904259806,2.0612914994527545,948.0,3.0,906.0,2.0,954.0,3.0,876.0,1.0,11.839659623382213,0.0,0.0
109031181,7262,1300.0,10.323624595469257,8.446601941747572,7.712844853159299,990.0,4.0,942.0,3.0,995.0,5.0,915.0,2.0,48.98757095214666,0.0,0.0
109031182,7038,1083.0,7.869608165953243,10.042805400065854,-5.326876513317192,951.0,3.0,922.0,2.0,955.0,3.0,913.0,2.0,0.6075458644288813,1.0,1.0
109031183,6837,1083.0,5.986696230598669,6.081723154893886,1.2738853503184715,987.0,4.0,964.0,4.0,1005.0,6.0,963.0,5.0,40.59469070431916,0.0,0.0
109031184,6930,1638.0,12.633333333333333,8.6,18.562874251497004,1022.0,6.0,979.0,5.0,1023.0,7.0,937.0,3.0,9.40854839735794,0.0,1.0
109031185,9778,1177.0,7.225579053373615,8.207452165156093,0.5139802631578948,969.0,3.0,931.0,3.0,975.0,4.0,918.0,2.0,52.48762549939397,0.0,0.0
110011186,23967,1500.0,6.675644478645633,9.359368988072337,2.6511906801439094,978.0,4.0,977.0,5.0,945.0,3.0,1018.0,7.0,2.578994584069838,1.0,1.0
110011187,4527,1094.0,5.968688845401174,7.338551859099804,0.8240534521158129,986.0,4.0,960.0,4.0,991.0,5.0,966.0,5.0,28.08496386887396,0.0,0.0
110011188,5894,1426.0,9.232440260680669,7.023895727733527,-2.1417898057446454,1007.0,5.0,979.0,5.0,1013.0,6.0,992.0,6.0,25.0439207560988,0.0,0.0
110011189,3144,1056.0,4.901960784313726,4.551820728291316,-2.541847489150652,993.0,5.0,972.0,4.0,1001.0,5.0,979.0,5.0,68.04073652006313,0.0,0.0
110021190,8931,1083.0,5.875299760191846,9.32254196642686,1.1209239130434785,906.0,2.0,891.0,1.0,929.0,2.0,907.0,2.0,18.986701912610247,0.0,0.0
110021191,12057,1250.0,7.286012526096034,12.150313152400836,3.404802744425386,921.0,2.0,896.0,2.0,936.0,2.0,885.0,1.0,57.47602758336825,0.0,0.0
110021192,5200,1000.0,5.758354755784062,6.478149100257069,-0.6685768863419294,923.0,2.0,910.0,2.0,963.0,3.0,916.0,2.0,53.23391285282521,0.0,0.0
110021193,5734,1083.0,5.50259965337955,6.84575389948007,-4.225822615667279,958.0,3.0,933.0,3.0,984.0,4.0,942.0,4.0,22.72538730739181,0.0,0.0
110021194,6810,1083.0,8.720691073632251,9.173179761415057,2.807971014492753,920.0,2.0,903.0,2.0,935.0,2.0,925.0,3.0,14.05280658791572,0.0,0.0
110031195,7845,1336.0,8.655043586550436,9.433374844333748,-4.364256979153968,926.0,2.0,914.0,2.0,926.0,2.0,907.0,2.0,1.8395254132568624,1.0,1.0
110031196,5356,867.0,4.766227871084884,4.766227871084884,-1.7427994863327827,973.0,4.0,969.0,4.0,986.0,4.0,967.0,5.0,29.575944577085377,0.0,0.0
110031197,6898,1443.0,7.231149567367121,9.239802224969097,-3.793584379358438,969.0,3.0,936.0,3.0,968.0,4.0,903.0,2.0,3.7735181685692543,1.0,1.0
110031198,4616,1148.0,4.587155963302752,5.939159826170932,-3.773191578069627,971.0,4.0,950.0,4.0,990.0,5.0,946.0,4.0,14.601116621321763,0.0,0.0
110041199,9745,1500.0,6.558913094401499,8.995080815179199,6.027635730606027,954.0,3.0,925.0,2.0,972.0,4.0,889.0,1.0,2.887401808140595,1.0,1.0
110041200,4369,1300.0,4.647819837086727,4.935313847628174,5.710137914347931,980.0,4.0,957.0,4.0,1018.0,6.0,935.0,3.0,7.528742263949901,0.0,1.0
110041201,7551,1133.0,5.650459921156373,7.227332457293036,-1.7308693388859968,926.0,2.0,905.0,2.0,951.0,3.0,896.0,2.0,23.48951092117171,0.0,0.0
110041202,21360,1452.0,8.461303773009254,11.207159564731008,4.849793834675045,950.0,3.0,923.0,2.0,959.0,3.0,906.0,2.0,7.430542905117437,0.0,1.0
110041203,16517,1543.0,6.85820203892493,9.38699854362505,9.550971678715923,986.0,4.0,966.0,4.0,970.0,4.0,969.0,5.0,6.077818995800218,0.0,2.0
110041204,5998,1387.0,7.2633552014995315,12.558575445173384,7.819521840733418,813.0,1.0,810.0,1.0,883.0,1.0,791.0,1.0,4.21080325186775,1.0,1.0
110041205,19038,1590.0,8.855721393034825,8.524046434494196,3.0640970116933737,998.0,5.0,965.0,4.0,1029.0,7.0,942.0,4.0,25.898338568015863,0.0,0.0
111011206,17864,2009.0,13.316983445738812,9.515634580012264,0.7898894154818324,1002.0,5.0,977.0,5.0,1007.0,6.0,953.0,4.0,6.423054143627885,0.0,5.0
111011207,5680,1800.0,13.894736842105262,10.652631578947368,1.3561741613133478,951.0,3.0,925.0,2.0,953.0,3.0,901.0,2.0,3.8431973461009954,1.0,2.0
111011208,25254,2000.0,10.374570721188404,8.936985863748902,5.378677237638223,1025.0,6.0,1010.0,6.0,1009.0,6.0,1004.0,6.0,5.547851206752879,0.0,5.0
111011209,24588,1885.0,9.572201278478936,9.318144566464516,5.135331594475563,1017.0,6.0,991.0,5.0,1015.0,6.0,977.0,5.0,1.8058098967118403,3.0,6.0
111011210,9504,1772.0,10.58039433490697,10.358233823937796,6.774519716885743,873.0,1.0,869.0,1.0,893.0,1.0,876.0,1.0,3.3737401456588647,2.0,6.0
111011211,3785,2300.0,11.728772144166156,7.208307880268784,7.620130793289735,1043.0,7.0,1035.0,7.0,1057.0,8.0,1012.0,6.0,7.342183935928904,0.0,4.0
111011212,12559,2080.0,12.985763755290495,8.791843016544824,8.773601247185173,1001.0,5.0,980.0,5.0,1013.0,6.0,957.0,4.0,8.553301571009252,0.0,1.0
111011213,12568,2167.0,10.057142857142855,8.587755102040816,4.78572619643155,1084.0,9.0,1069.0,8.0,1089.0,9.0,1046.0,7.0,4.277797906406741,3.0,5.0
111011214,14694,2090.0,9.809187279151942,9.257950530035336,9.894547902176352,1029.0,6.0,1011.0,6.0,1021.0,7.0,1000.0,6.0,0.8669963537630148,3.0,5.0
111021215,10135,1733.0,10.93345873501058,9.945920526687043,18.91352810043412,963.0,3.0,939.0,3.0,984.0,4.0,926.0,3.0,4.545379935217836,3.0,4.0
111021216,9691,1783.0,13.584996393363792,9.545563837460929,11.148067438926484,993.0,5.0,963.0,4.0,1011.0,6.0,944.0,4.0,8.725218380815868,0.0,1.0
111021217,16375,2000.0,9.25521591460456,11.01407083939835,15.316901408450704,1021.0,6.0,991.0,5.0,1044.0,8.0,944.0,4.0,3.514424225294261,1.0,4.0
111021218,18129,2000.0,13.336057757798663,9.004222857921263,21.158858517676936,980.0,4.0,960.0,4.0,1006.0,6.0,940.0,4.0,0.6791686929901442,1.0,1.0
111021219,13961,1733.0,11.148409893992934,9.752650176678443,3.992551210428305,975.0,4.0,956.0,4.0,981.0,4.0,946.0,4.0,3.3316511449268047,1.0,1.0
111021220,9467,1888.0,12.560975609756095,8.292682926829269,6.406653928290434,1021.0,6.0,988.0,5.0,1034.0,7.0,964.0,5.0,4.801597633675843,1.0,1.0
111021221,7254,1798.0,12.56875687568757,10.671067106710671,11.927171732757287,995.0,5.0,944.0,3.0,1027.0,7.0,895.0,2.0,7.904378320150197,0.0,4.0
111031222,16600,2167.0,8.667810177244139,8.244711263579187,6.41025641025641,1061.0,8.0,1054.0,8.0,1028.0,7.0,1054.0,8.0,2.7445450500951294,1.0,6.0
111031223,8561,1450.0,10.904480135249363,10.115525500140883,2.4288107202680065,891.0,1.0,863.0,1.0,932.0,2.0,836.0,1.0,7.676209382028605,0.0,1.0
111031224,12772,2115.0,7.025504615866061,7.698325770614928,7.807883852452098,999.0,5.0,1020.0,6.0,951.0,3.0,1041.0,7.0,1.1452926211296124,2.0,6.0
111031225,17343,2119.0,8.017492711370263,8.656649472976003,4.943725039331961,1034.0,7.0,1033.0,7.0,1003.0,6.0,1045.0,7.0,2.2368798195057886,2.0,6.0
111031226,16429,2000.0,8.117951127819548,9.786184210526317,21.068533529845247,1032.0,7.0,1015.0,6.0,1053.0,8.0,986.0,5.0,6.642841828388359,0.0,2.0
111031227,15526,1883.0,7.229225623874454,8.296887059428865,4.390506286559537,986.0,4.0,982.0,5.0,943.0,2.0,1005.0,6.0,2.147314279903081,2.0,4.0
111031228,14506,2500.0,7.748427672955975,7.069182389937106,6.489502275730436,1083.0,9.0,1102.0,9.0,1042.0,8.0,1108.0,9.0,2.948473782886412,2.0,6.0
111031229,12805,2169.0,5.994478769554358,6.691205468647299,19.038765455052523,1048.0,8.0,1080.0,9.0,945.0,3.0,1119.0,9.0,1.7874211664744766,2.0,3.0
111031230,31,2546.0,,,93.75,,,,,1033.0,7.0,943.0,4.0,3.486193768140891,1.0,3.0
111031231,12593,1700.0,6.987214118494507,14.08247793985233,9.086971586971588,930.0,2.0,930.0,3.0,879.0,1.0,958.0,4.0,1.3444825998874037,1.0,4.0
111031232,8824,2167.0,9.619750283768443,6.186152099886493,17.731821214142762,1001.0,5.0,990.0,5.0,1006.0,6.0,973.0,5.0,8.053162798289085,0.0,1.0
111031233,20958,1777.0,8.249140714508906,9.446932611186334,6.776034236804565,976.0,4.0,961.0,4.0,962.0,3.0,968.0,5.0,3.7558145929762135,1.0,5.0
111031234,12883,1937.0,7.772657450076805,8.832565284178187,6.833070735550212,992.0,4.0,987.0,5.0,939.0,2.0,1011.0,6.0,2.4348773982482816,2.0,6.0
111031235,9171,1985.0,7.399186089530152,6.992230854605993,14.594527052355366,1033.0,7.0,1045.0,7.0,964.0,3.0,1080.0,8.0,2.4455585655863925,2.0,3.0
112011236,18629,1733.0,10.48243815771491,11.124777914445811,8.846041484078295,975.0,4.0,953.0,4.0,953.0,3.0,952.0,4.0,2.662623516681793,1.0,1.0
112011237,18327,1900.0,9.403088269186448,10.463240377967274,8.862488862488863,1028.0,6.0,1003.0,6.0,1038.0,8.0,993.0,6.0,7.825867307217197,0.0,1.0
112011238,6958,2330.0,9.271119243671851,9.515096065873742,22.71604938271605,1065.0,9.0,1077.0,9.0,1073.0,9.0,1088.0,9.0,13.709447754283172,0.0,0.0
112011239,9170,1950.0,10.17274472168906,10.220729366602688,11.665854846566,1004.0,5.0,998.0,6.0,994.0,5.0,1028.0,7.0,4.402386333236106,1.0,1.0
112011240,10914,2340.0,8.032936870997256,8.600182982616651,14.8479427549195,1029.0,6.0,1047.0,7.0,993.0,5.0,1058.0,8.0,17.61843892477959,0.0,0.0
112011241,5643,1563.0,11.47244805781391,8.44625112917796,8.124161716803984,955.0,3.0,926.0,3.0,962.0,3.0,920.0,3.0,11.576134808639251,0.0,0.0
112011242,9236,2200.0,11.120507399577168,9.936575052854122,19.312750290660123,1071.0,9.0,1068.0,8.0,1075.0,9.0,1065.0,8.0,9.8185017461363,0.0,1.0
112011243,8896,1950.0,8.727175080558538,11.278195488721805,11.283462596947713,993.0,5.0,995.0,5.0,993.0,5.0,1038.0,7.0,5.43206060597884,0.0,1.0
112021244,12298,1300.0,6.15014226307726,10.636900853578464,0.5477884065080533,891.0,1.0,862.0,1.0,935.0,2.0,840.0,1.0,2.112247156300846,1.0,1.0
112021245,7381,1304.0,7.266091572660915,7.498341074983411,5.866322432587493,943.0,2.0,912.0,2.0,998.0,5.0,898.0,2.0,21.084646741288424,0.0,0.0
112021246,13591,1560.0,7.245183599538943,12.942532520994565,3.574150281969212,969.0,3.0,940.0,3.0,969.0,4.0,939.0,3.0,5.201417160635937,0.0,1.0
112021247,7611,1300.0,9.975412715138743,8.640674394099051,4.089168490153173,930.0,2.0,912.0,2.0,954.0,3.0,930.0,3.0,16.693584115867687,0.0,0.0
112021248,15229,1343.0,6.627504142190088,11.854194908871818,-0.3468132443397461,916.0,2.0,904.0,2.0,907.0,1.0,935.0,3.0,1.888659980037249,1.0,1.0
112021249,15786,1733.0,8.521739130434783,9.68561872909699,5.043918019696567,1012.0,6.0,990.0,5.0,1032.0,7.0,1002.0,6.0,9.5158455378593,0.0,1.0
112031250,14818,2240.0,12.350537308914786,8.127743302557894,12.684410646387834,1029.0,6.0,1024.0,7.0,1028.0,7.0,1016.0,7.0,17.011780894981815,0.0,0.0
112031251,9501,1733.0,9.168216848259368,10.629816635663037,6.251397897562066,934.0,2.0,914.0,2.0,954.0,3.0,923.0,3.0,0.5675191415621568,1.0,1.0
112031252,10352,1745.0,11.516533637400228,8.14139110604333,7.241272143375116,996.0,5.0,973.0,4.0,1018.0,6.0,981.0,5.0,11.305908839240292,0.0,0.0
112031253,14086,1950.0,13.365037717284356,8.87176123319121,6.865943403383658,1018.0,6.0,997.0,5.0,1027.0,7.0,989.0,6.0,13.310988970410918,0.0,0.0
112031254,20563,1733.0,12.588164973102211,10.448296473401076,5.896590792048614,973.0,4.0,949.0,3.0,963.0,3.0,946.0,4.0,13.291612200177893,0.0,0.0
112031550,16320,1900.0,11.0,13.434782608695652,4.374520337682272,995.0,5.0,960.0,4.0,1001.0,5.0,938.0,3.0,17.18322136191787,0.0,0.0
112031551,3324,2167.0,12.214682294879704,11.782850092535472,2.308402585410896,1062.0,8.0,1041.0,7.0,1108.0,10.0,1014.0,6.0,12.253042115721458,0.0,0.0
112031552,8423,1733.0,10.241578768288534,12.589316093909492,3.400441934691873,917.0,2.0,896.0,2.0,922.0,2.0,887.0,1.0,15.402681952370024,0.0,0.0
113011256,20569,1500.0,6.756625570332978,10.309678671973597,7.449198140312385,956.0,3.0,938.0,3.0,966.0,3.0,911.0,2.0,1.988854778930326,1.0,1.0
113011257,12760,1200.0,6.29566298771957,6.777553241100575,-0.9316770186335404,1001.0,5.0,969.0,4.0,1016.0,6.0,942.0,4.0,56.11673417147806,0.0,0.0
113011258,10330,1300.0,6.676717639457247,8.270514753392204,2.419194923656553,949.0,3.0,921.0,2.0,978.0,4.0,893.0,2.0,1.658200450881734,1.0,1.0
113011259,5905,1000.0,7.285595337218983,7.0358034970857615,-2.137885316539609,928.0,2.0,910.0,2.0,952.0,3.0,907.0,2.0,3.98405495513584,1.0,1.0
113021260,3522,1127.0,6.315104166666667,5.533854166666666,2.235123367198839,962.0,3.0,936.0,3.0,996.0,5.0,925.0,3.0,29.42827982167633,0.0,0.0
113021261,6667,1300.0,8.103388054488299,11.177086971708,6.247011952191235,930.0,2.0,899.0,2.0,939.0,2.0,887.0,1.0,1.6872944719938905,1.0,1.0
113021262,4744,1300.0,7.678160919540229,5.609195402298851,0.6150583244962884,977.0,4.0,947.0,3.0,1012.0,6.0,924.0,3.0,20.728140903335728,0.0,0.0
113031263,7705,1111.0,7.4074074074074066,10.621942697414395,1.837166270155961,947.0,3.0,920.0,2.0,954.0,3.0,917.0,2.0,4.63200119155074,1.0,1.0
113031264,3715,1291.0,7.696969696969696,6.242424242424242,3.3092324805339266,965.0,3.0,939.0,3.0,988.0,5.0,919.0,3.0,5.781534199938055,0.0,1.0
113031265,6351,1247.0,6.998381877022654,6.715210355987054,1.6973578863090473,932.0,2.0,915.0,2.0,975.0,4.0,902.0,2.0,10.757646762021611,0.0,0.0
113031266,6603,1083.0,6.520985084980922,8.74089490114464,-1.6971862438588656,963.0,3.0,933.0,3.0,974.0,4.0,921.0,3.0,15.112377876325509,0.0,0.0
113031267,16921,1517.0,9.890643985419198,9.878493317132442,2.0259270425082905,1009.0,5.0,984.0,5.0,1013.0,6.0,976.0,5.0,4.090803903363048,1.0,2.0
113031268,5605,1733.0,8.83054892601432,9.54653937947494,27.27066303360581,1053.0,8.0,1027.0,7.0,1030.0,7.0,1030.0,7.0,4.881771408340172,1.0,2.0
113031269,22522,1517.0,8.488555277546103,10.58289315170049,5.906141258346657,961.0,3.0,947.0,3.0,972.0,4.0,946.0,4.0,4.800215074604887,1.0,2.0
113031270,11962,1302.0,7.0761494252873565,10.129310344827584,-1.5878239407651171,926.0,2.0,926.0,3.0,898.0,1.0,947.0,4.0,3.534457877604392,1.0,2.0
113031271,17788,1490.0,7.185028405926255,7.34098251086109,20.03509008705041,1032.0,6.0,999.0,6.0,1047.0,8.0,989.0,6.0,18.244473270397645,0.0,0.0
114011272,9489,2167.0,12.020860495436766,7.535853976531942,7.9767865270823854,1048.0,7.0,1031.0,7.0,1046.0,8.0,1033.0,7.0,10.436824347606247,0.0,0.0
114011273,3642,1733.0,12.946116165150451,9.86703988803359,0.8584879534754916,1001.0,5.0,969.0,4.0,1008.0,6.0,957.0,4.0,7.1304601130862535,0.0,1.0
114011274,5105,1710.0,12.886859462201928,7.76255707762557,2.8819024586860134,987.0,4.0,950.0,3.0,986.0,5.0,935.0,3.0,9.21649661894986,0.0,2.0
114011275,62,2217.0,,,14.814814814814811,1087.0,10.0,1085.0,9.0,1114.0,10.0,1028.0,7.0,30.44160555652013,0.0,0.0
114011276,4844,2000.0,10.088582677165354,7.923228346456693,15.498330948974726,1053.0,8.0,1037.0,7.0,1024.0,7.0,1046.0,7.0,2.964014478454516,1.0,1.0
114011277,16098,1733.0,9.578321982321402,10.998406028111868,2.1511517228250523,985.0,4.0,958.0,4.0,996.0,5.0,955.0,4.0,3.124274166296753,1.0,4.0
114011278,22584,1733.0,8.814763869784503,11.875286565795506,12.694610778443112,919.0,2.0,900.0,2.0,950.0,3.0,897.0,2.0,1.4968118841188576,3.0,4.0
114011279,15259,1517.0,13.846153846153848,11.158480074142725,8.94616592888762,951.0,3.0,911.0,2.0,976.0,4.0,890.0,2.0,8.163555497582877,0.0,2.0
114011280,4694,1504.0,16.59722222222222,8.75,8.032220943613348,956.0,3.0,907.0,2.0,963.0,3.0,884.0,1.0,2.032783930769992,1.0,1.0
114011281,3708,2000.0,13.99769585253456,9.7926267281106,8.898678414096917,1036.0,7.0,999.0,6.0,1081.0,9.0,962.0,5.0,14.106048340018605,0.0,0.0
114011282,17026,1647.0,13.905961893054702,13.275968039336204,11.433994371359384,995.0,5.0,954.0,4.0,994.0,5.0,941.0,4.0,2.4280910346668727,2.0,2.0
114011283,5822,1586.0,15.388086642599278,9.521660649819491,14.991111988939366,1008.0,5.0,964.0,4.0,1012.0,6.0,947.0,4.0,10.194396381079311,0.0,0.0
114021284,13626,2300.0,8.044280442804428,9.00369003690037,5.236329935125116,1071.0,9.0,1073.0,8.0,1062.0,9.0,1081.0,8.0,4.590339784460681,2.0,3.0
114021285,6393,2000.0,13.71548619447779,10.534213685474189,6.090275472950547,1027.0,6.0,982.0,5.0,1072.0,9.0,932.0,3.0,11.026931598691297,0.0,0.0
114021286,10931,2167.0,10.655259576122884,9.760839976667317,21.46905211690188,1030.0,6.0,1016.0,6.0,1035.0,7.0,1003.0,6.0,3.594379952960188,2.0,2.0
114021287,10648,2000.0,9.74065754543598,8.617520931182357,8.641975308641975,1023.0,6.0,1004.0,6.0,1033.0,7.0,987.0,5.0,1.8706881942687064,1.0,1.0
114021288,3829,2167.0,10.972972972972974,6.378378378378378,9.21277809469481,1074.0,9.0,1062.0,8.0,1090.0,10.0,1058.0,8.0,13.72769196253451,0.0,0.0
114021289,7250,2108.0,13.060606060606062,7.181818181818183,10.098709187547456,1055.0,8.0,1040.0,7.0,1070.0,9.0,1037.0,7.0,14.852914562658595,0.0,0.0
115011290,24726,2600.0,8.288364249578414,8.693086003372681,7.771433552717605,1079.0,9.0,1106.0,9.0,1073.0,9.0,1101.0,9.0,3.1736850630036053,1.0,3.0
115011291,21683,3000.0,7.842778793418647,8.820840950639854,8.047638030695635,1103.0,10.0,1140.0,10.0,1132.0,10.0,1121.0,9.0,2.316699449668038,1.0,3.0
115011294,6361,3033.0,10.472972972972974,10.0,1.7271709579401888,1118.0,10.0,1138.0,10.0,1146.0,10.0,1110.0,9.0,3.4803343005439893,1.0,1.0
115011296,12683,3033.0,7.148517990172769,8.65430337612934,0.3401898734177215,1118.0,10.0,1161.0,10.0,1159.0,10.0,1147.0,10.0,4.591183797387758,1.0,2.0
115011553,7677,2700.0,7.090464547677261,8.312958435207824,0.8936785385727428,1079.0,9.0,1115.0,10.0,1067.0,9.0,1111.0,9.0,0.2959105831175947,1.0,3.0
115011554,5670,3000.0,6.183170618317062,8.87959088795909,1.3585984983911332,1059.0,8.0,1089.0,9.0,1079.0,9.0,1084.0,8.0,3.68196417013992,1.0,1.0
115011555,12189,3000.0,8.524871355060034,10.154373927958831,2.549217566885411,1092.0,10.0,1131.0,10.0,1119.0,10.0,1123.0,9.0,1.794629691584578,1.0,1.0
115011556,10419,3000.0,8.025177025963808,10.090479937057436,9.454774661203908,1082.0,9.0,1124.0,10.0,1085.0,9.0,1120.0,9.0,2.4686102604683167,1.0,2.0
115011557,5183,3000.0,6.603081438004402,9.060895084372708,-1.0689062798243938,1120.0,10.0,1164.0,10.0,1163.0,10.0,1139.0,10.0,1.7350317482492643,1.0,3.0
115011558,19082,3000.0,5.590397923875432,8.142301038062284,1.6730605285592497,1110.0,10.0,1152.0,10.0,1134.0,10.0,1144.0,10.0,5.670563793121678,0.0,1.0
115011621,17709,2900.0,8.385972554998911,9.170115443258547,0.6994199931763904,1100.0,10.0,1138.0,10.0,1155.0,10.0,1106.0,9.0,3.354517526803516,1.0,1.0
